Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
27/07/2001,26.6,17.1,61.9,14.4,0
28/07/2001,25,16.6,47.9,11.3,0
29/07/2001,24.7,15.6,32.7,13.8,0
30/07/2001,25.5,16.5,49.4,17.4,0
31/07/2001,24.8,19.1,39.9,11.2,0
01/08/2001,24.5,14.4,45.4,15.9,0
02/08/2001,25.2,17.7,58.8,13.1,0
03/08/2001,25.9,15.3,55.7,6.1,0
04/08/2001,26.5,14.9,38.3,15.1,0
05/08/2001,25.8,13.4,49.2,10.8,0
06/08/2001,23.6,12.4,55.4,23.2,0
07/08/2001,27,17.7,53.9,5.4,0
08/08/2001,23.6,16,67,14.6,0
09/08/2001,28.5,16.9,59.5,13.2,0
10/08/2001,24.9,13.1,45.1,16.7,0
11/08/2001,29.8,20.3,72.2,14.2,0
12/08/2001,21.8,18.7,41.1,17,0
13/08/2001,24.8,15.3,43.9,12.3,0
14/08/2001,26.8,16.6,50.7,17.2,0
15/08/2001,28.4,16,42.8,13.8,0
16/08/2001,26.8,17.9,55.2,10.1,0
17/08/2001,26.8,16.4,41.6,10.6,0
18/08/2001,26.6,17.8,63.5,18.4,0
19/08/2001,21.8,15.8,49.7,10.5,2
20/08/2001,24.7,15.5,49.3,19.4,0
21/08/2001,24.8,17.9,30,12.5,0
22/08/2001,28.3,16.3,44,9.4,0
23/08/2001,27.5,17.4,55.1,34.6,0
24/08/2001,26.1,16,62,13.9,0
25/08/2001,25.9,16.2,44.3,16.6,0
26/08/2001,24.4,15.9,62.2,12.6,0
27/08/2001,24.9,17.7,42.7,18.8,0
28/08/2001,27.5,17.2,43.6,14.2,0
29/08/2001,26.2,19.6,42.8,18.7,0
30/08/2001,27,17.4,57,7.7,0
31/08/2001,27.7,16.1,41.1,19.8,0
01/09/2001,27,18.1,39.1,8.6,0
02/09/2001,21.7,15.2,60,12.7,2
03/09/2001,24.1,13.7,39,16.5,5
04/09/2001,25.2,10,48.1,6.8,0
05/09/2001,26.6,17.6,58.7,15.8,0
06/09/2001,23.1,19.5,59.3,13.8,1
07/09/2001,24.5,17.2,39,19.6,0
08/09/2001,23.9,13.9,62.2,13.7,0
09/09/2001,25.5,19.4,49.4,5.7,0
10/09/2001,22.3,20,59.1,15.5,0
11/09/2001,26.7,18.5,69.1,19,1
12/09/2001,21.7,14.1,48.8,15.5,0
13/09/2001,22.9,15.8,51.5,11.6,0
14/09/2001,25.1,15.6,40.5,15.4,0
15/09/2001,21.5,17.2,49.3,17.3,0
16/09/2001,24.2,19.8,55.6,8.3,0
17/09/2001,21.3,18.1,54.3,17.2,0
18/09/2001,22.4,13.2,44.2,20.2,0
19/09/2001,24.9,14.3,62.3,14.7,0
20/09/2001,27.4,15.1,45.9,20.8,0
21/09/2001,25.8,15.6,53.4,24.8,0
22/09/2001,20,14.7,54.5,10.1,5
23/09/2001,28.4,17,48.7,11.5,0
24/09/2001,26.2,16.3,44.1,16.1,0
25/09/2001,20.6,18.3,54,17.1,0
26/09/2001,22.3,14.6,47.1,11.1,0
27/09/2001,27.3,18.6,48.3,11.6,0
28/09/2001,25.6,15.3,49.1,12.4,0
29/09/2001,25.3,18,50.1,7.1,0
30/09/2001,25.5,17.4,37.3,23.5,0
01/10/2001,28,14.7,66.3,12.5,0
02/10/2001,24.5,13.5,62,15.7,0
03/10/2001,25.5,13.6,56.5,12.6,0
04/10/2001,20.1,14.3,31.8,18.8,0
05/10/2001,27,12.6,63.1,9.1,0
06/10/2001,23.7,15.2,42.9,19.3,10
07/10/2001,24.1,13.3,62.8,20.4,0
08/10/2001,21.4,15.1,54.5,5.7,0
09/10/2001,23.3,13.3,65,12.6,1
10/10/2001,23.6,12.5,60.5,23.3,0
11/10/2001,23.3,13,44.1,14.5,0
12/10/2001,20.2,16.6,50.7,12.9,0
13/10/2001,22.6,16,51,12.5,0
14/10/2001,24.1,14.9,59.5,9.9,0
15/10/2001,23.5,15.6,43.7,15.3,0
16/10/2001,24.9,14.9,42.9,11.4,0
17/10/2001,20,12.8,56.8,11.1,0
18/10/2001,18.2,13.3,39.6,6.8,0
19/10/2001,24.5,11.6,56.1,18.6,0
20/10/2001,23.1,12.6,38.5,6.2,0
21/10/2001,27.1,12.3,55.3,9.3,0
22/10/2001,22,12.5,35.3,12.5,0
23/10/2001,25,15.9,46.2,20.9,0
24/10/2001,22.4,16.7,38,19.5,0
25/10/2001,25.2,16.2,60.5,16.1,0
26/10/2001,28.6,12.8,34.6,5.6,0
27/10/2001,26.3,14.4,59.3,17.7,0
28/10/2001,22.1,12.6,42.3,19.2,1
29/10/2001,23.1,15.8,59,23.4,0
30/10/2001,25.5,17.6,33.4,12.4,0
31/10/2001,25.5,11.9,56.2,8.4,0
01/11/2001,22.6,10,41.5,21.2,0
02/11/2001,21.6,13.1,46.8,14.9,0
03/11/2001,19.9,15.8,37.2,15.9,0
04/11/2001,22.4,12.2,66.2,24.8,0
05/11/2001,18.7,14.1,48.3,18.9,0
06/11/2001,20,14.1,69,16.2,2
07/11/2001,23.3,14.1,53.7,15.7,0
08/11/2001,23.3,9.7,62.1,23.7,0
09/11/2001,20.2,14.3,56.7,24.7,0
10/11/2001,20.5,12.6,65.4,11.7,0
11/11/2001,20.2,14.7,61.7,15.7,5
12/11/2001,23.2,17.5,51,10.8,0
13/11/2001,18.9,15,46.7,13.9,0
14/11/2001,21.9,12.5,60.7,15.5,10
15/11/2001,24.6,12.7,37.9,9.6,0
16/11/2001,24.4,14.3,42.1,13,0
17/11/2001,22.4,9.9,61,20.3,0
18/11/2001,22,14.2,57.5,22.2,0
19/11/2001,26.2,10,46.4,17.1,0
20/11/2001,27.1,10.7,41.5,15.4,0
21/11/2001,22.4,10.2,34.5,16.3,0
22/11/2001,25.9,12,41.6,9.6,0
23/11/2001,25.2,13.1,64,8.3,0
24/11/2001,23.2,10.2,30,19,2
25/11/2001,19.9,14.5,40.4,23.1,0
26/11/2001,17.5,9.6,52.2,10.1,5
27/11/2001,20.8,11.7,50.8,5,0
28/11/2001,17.9,10.6,40.7,13.8,1
29/11/2001,18.4,9.3,42.9,24.8,0
30/11/2001,22.3,13,74.4,12.3,0
01/12/2001,17.6,9,47.2,10.2,0
02/12/2001,19.3,12.4,50.8,11.6,0
03/12/2001,21.4,13.1,61.1,12.2,0
04/12/2001,21.2,9.4,48,19,0
05/12/2001,20.9,10.8,69.7,8.1,0
06/12/2001,23.4,11.6,49.5,10.8,0
07/12/2001,22,12.1,52,14.5,0
08/12/2001,22.1,9.4,49,12.5,0
09/12/2001,22.4,11.3,47.8,25.2,0
10/12/2001,19.8,12.7,48.3,9.7,0
11/12/2001,19.9,10.7,58.4,16,0
12/12/2001,20.4,8.1,53.3,21,0
13/12/2001,21.5,13.8,54.4,20.5,0
14/12/2001,18,14.5,50.5,17.9,0
15/12/2001,22.1,8.4,37.1,16.5,0
16/12/2001,23.8,12.1,34.6,15.7,0
17/12/2001,20.8,9.4,46.1,12.9,0
18/12/2001,19.9,10.7,52.9,5,0
19/12/2001,23.2,10.2,50.2,9.1,0
20/12/2001,21.3,9.5,60.1,15.9,0
21/12/2001,21.4,8.3,45.9,15.7,2
22/12/2001,20,12.6,33.6,15.6,0
23/12/2001,23,6.8,61.5,21.9,0
24/12/2001,15.7,10.4,51.1,17.5,0
25/12/2001,19.2,7.8,46.7,13.9,0
26/12/2001,22.2,13.1,36,28.2,2
27/12/2001,20.6,10.3,61.8,11.9,10
28/12/2001,22,10.3,45,18,0
29/12/2001,21.6,10.9,55,12.3,0
30/12/2001,19.9,14.2,62,16.4,0
31/12/2001,19.4,11.8,62.8,5,0
01/01/2002,20.3,10,54,10.9,0
02/01/2002,18.8,7.7,48,25.3,0
03/01/2002,22.3,6.5,38.2,16.3,0
04/01/2002,24.2,13.2,56.8,10.9,0
05/01/2002,22.4,8.8,33.8,17.2,0
06/01/2002,22.8,10.6,56.9,22.3,0
07/01/2002,19.2,8.8,68.1,7.6,0
08/01/2002,16.3,9.9,56.4,15.6,0
09/01/2002,18.2,9.9,58.5,25.6,0
10/01/2002,21.9,10.1,52.3,20.4,1
11/01/2002,22.5,10.8,65.6,12.8,2
12/01/2002,17.5,10.6,41.7,11.8,0
13/01/2002,21,6.3,34.4,24.3,0
14/01/2002,20.1,7.4,43,10.4,0
15/01/2002,22.7,12.4,48.9,20,0
16/01/2002,22.5,12.3,40.3,20,1
17/01/2002,19.4,10.9,45.3,13.2,1
18/01/2002,24.1,10,57.8,11,0
19/01/2002,18.4,6.6,55.6,15.9,0
20/01/2002,21.4,11.5,40.1,13.6,0
21/01/2002,21.1,13.2,50.2,7.7,0
22/01/2002,23.8,8.1,41.7,18.8,0
23/01/2002,18.3,8.7,51.1,15.4,0
24/01/2002,20.8,10.5,46.6,16.9,5
25/01/2002,17,7.7,49.8,11.4,0
26/01/2002,18.4,7.8,52.6,16.1,0
27/01/2002,18.9,10.8,53.3,15.7,0
28/01/2002,20,5.8,51.6,26.1,0
29/01/2002,22,8.8,48.7,16.7,0
30/01/2002,21.5,11.2,48.6,16.7,1
31/01/2002,20.8,8.6,58.5,20.8,0
01/02/2002,20.9,11.1,50.7,14.2,0
02/02/2002,20.3,13.1,53.4,13.3,0
03/02/2002,22.2,9.3,74.9,16.3,0
04/02/2002,21.8,11.8,44.1,16.6,0
05/02/2002,23.4,13.1,58.7,13.4,0
06/02/2002,20.6,9.1,50.7,15.9,0
07/02/2002,19.2,9.3,48.6,16.5,0
08/02/2002,19,10.4,50.2,13.7,5
09/02/2002,18.1,8.4,52.8,5,0
10/02/2002,21,13.1,38.6,15.1,10
11/02/2002,20.6,10.8,60,23.5,0
12/02/2002,23.8,10.2,55.1,12.6,0
13/02/2002,18.6,6.4,58.6,10.9,0
14/02/2002,22.8,7.7,50,15.1,2
15/02/2002,20.1,10.7,46.3,8.3,0
16/02/2002,22,12.4,51.5,13.6,2
17/02/2002,19,10.6,30,15.9,0
18/02/2002,23.9,12.6,48.9,12.7,0
19/02/2002,19.6,7.1,51,25.2,1
20/02/2002,20.6,14,49.9,16.5,10
21/02/2002,19.4,12.6,52.3,15.1,1
22/02/2002,21.6,9.9,35.8,12.4,0
23/02/2002,23,10,42.2,11.2,0
24/02/2002,21.5,8.3,43.4,6.7,0
25/02/2002,16.8,10.8,48.5,13.4,0
26/02/2002,19.2,10,46.2,16.4,0
27/02/2002,21.4,13.6,55.9,12.9,0
28/02/2002,24.1,11.1,43.6,10.5,0
01/03/2002,19.2,8.8,37.8,15.8,0
02/03/2002,21,10.2,64.5,15.1,0
03/03/2002,20,12.8,41.4,15.5,0
04/03/2002,21,11.8,48.7,17.1,0
05/03/2002,21.2,9.6,46,16.3,10
06/03/2002,24.6,10.9,62,7.6,0
07/03/2002,24.4,13,48,12.4,0
08/03/2002,19.2,14.6,53,9.6,0
09/03/2002,20.1,11.4,43.9,11.5,0
10/03/2002,24.4,15.3,40.1,22,0
11/03/2002,21.7,9.1,44.8,17.5,0
12/03/2002,21.3,13.6,38.9,20.7,0
13/03/2002,19.2,13.2,42.8,14,0
14/03/2002,20.9,11.5,39.4,14.8,0
15/03/2002,22.6,15.3,51.4,20,0
16/03/2002,21.1,11.1,47.5,18,0
17/03/2002,20.5,14.4,59.5,16.2,0
18/03/2002,21.5,8.7,57.4,10.8,2
19/03/2002,18.3,10.2,49.4,17.7,0
20/03/2002,23.4,11.5,65.1,17,0
21/03/2002,20.4,8.2,46.1,20,0
22/03/2002,22.3,13.1,57.8,18.1,0
23/03/2002,20.9,11.7,66.7,10.3,0
24/03/2002,20.5,14.6,38.6,17.4,0
25/03/2002,19.2,12.4,60.1,10.8,0
26/03/2002,20.2,6.8,50.6,19.7,0
27/03/2002,21.3,8.8,47.4,13.3,0
28/03/2002,23.5,9.6,51.8,21.1,0
29/03/2002,23.3,15.1,58.9,18.8,5
30/03/2002,18.3,13.7,44.3,16,1
31/03/2002,21.3,10.5,53.8,21.2,0
01/04/2002,24.3,12.8,58.5,13.2,0
02/04/2002,23.1,13.9,47.2,8.6,0
03/04/2002,22.6,16.7,38.3,17.6,0
04/04/2002,21.8,12.5,61.2,15.9,0
05/04/2002,23.2,12.8,53.3,15.8,0
06/04/2002,20.8,13.7,53.1,5.6,0
07/04/2002,19.7,13.7,64.6,7.5,5
08/04/2002,22.7,13.4,55.1,22.2,0
09/04/2002,24.2,16,47.5,27.5,0
10/04/2002,22.5,8.8,55.5,12.3,0
11/04/2002,21.7,11.3,42.4,24.7,0
12/04/2002,18,14.5,30,15.1,0
13/04/2002,21.9,11.9,56,13.8,0
14/04/2002,25.3,13.7,41.4,14.8,5
15/04/2002,26.8,13.8,49,7,0
16/04/2002,21,14.3,50.2,8,0
17/04/2002,22.2,11.7,61.8,13.9,0
18/04/2002,21,12.8,71.7,7.9,0
19/04/2002,19.5,10.8,47.2,10.9,0
20/04/2002,25.2,14.6,58.6,7.9,0
21/04/2002,25.2,12.8,40.4,9.2,2
22/04/2002,22,11.6,52,18.8,0
23/04/2002,20.5,10.5,51.9,20.7,0
24/04/2002,21.8,13.8,42.6,15.9,0
25/04/2002,22.2,14.4,52.2,9.9,0
26/04/2002,23.9,12.5,57.5,16.4,0
27/04/2002,21.2,11.5,57.6,20.6,0
28/04/2002,23.1,11.6,34.6,14.3,0
29/04/2002,21.8,12.5,38.3,14.5,10
30/04/2002,21.2,12.4,56.3,11.5,0
01/05/2002,22.3,14.1,49.4,12.5,0
02/05/2002,24.7,14.2,61.4,13.1,0
03/05/2002,23.3,14.8,55.6,14.1,0
04/05/2002,25.5,11.9,56,12.1,0
05/05/2002,22.7,12.8,40.2,9.6,10
06/05/2002,25.7,15.8,49.4,16.2,0
07/05/2002,25.1,13.6,43.2,9.5,0
08/05/2002,26.1,10.9,66.3,13.1,0
09/05/2002,22.7,13.4,37.3,14.5,0
10/05/2002,21.8,13.7,59.6,16,0
11/05/2002,26.4,16,67,11.6,0
12/05/2002,22.5,14,60.7,21.4,0
13/05/2002,23.3,13.9,50.7,5,2
14/05/2002,24.2,17.3,53.8,16.6,0
15/05/2002,18.3,13,42.3,14.8,0
16/05/2002,25,13.6,55.3,12.6,0
17/05/2002,19.3,14.2,61.5,14.5,0
18/05/2002,22.4,13.5,59.9,11.4,0
19/05/2002,21.8,13,54.6,14.1,0
20/05/2002,23,14.6,68.1,13.3,10
21/05/2002,21.1,16,49,9.5,0
22/05/2002,22.2,13.9,54,16.3,0
23/05/2002,19.6,19.3,58.9,13.7,1
24/05/2002,25.2,10.9,30,17.9,0
25/05/2002,19.7,15.2,43.2,7.1,10
26/05/2002,23.2,12.7,54.9,5,0
27/05/2002,21.8,13.5,48.4,17.2,0
28/05/2002,23.1,15.1,68.6,12.6,0
29/05/2002,27,18.6,38.2,13.3,5
30/05/2002,23,16.4,36.3,17.6,0
31/05/2002,23.3,17.9,62.9,12,0
01/06/2002,21.9,13.6,64.4,13.3,0
02/06/2002,25.7,18.7,60.7,12.3,0
03/06/2002,25.1,12.9,51.6,26,0
04/06/2002,25.1,16.9,60.6,16,0
05/06/2002,23.3,18.8,49.1,10.6,0
06/06/2002,24.2,17.1,42.5,8.8,1
07/06/2002,24.9,17,52.9,5,0
08/06/2002,26.9,14.2,34.3,8.9,0
09/06/2002,21,15.8,44,10.2,5
10/06/2002,22.4,11.8,52.9,15.2,0
11/06/2002,27.3,17.9,42.2,16,0
12/06/2002,25.3,14.7,41.8,18.4,0
13/06/2002,22,15.6,62.1,7.4,0
14/06/2002,24.2,14.6,42.5,11.6,0
15/06/2002,23.1,17.4,36.9,7,5
16/06/2002,22.7,14.2,65.3,15.2,1
17/06/2002,24.2,18,38.7,20.6,0
18/06/2002,21.6,14.2,60.5,18.8,0
19/06/2002,23.8,17.8,67,13,0
20/06/2002,27.2,19.2,54.2,22.8,0
21/06/2002,20.9,15.4,59.4,16,0
22/06/2002,25.6,20.6,30.3,14.6,0
23/06/2002,20.9,16.1,47.5,6.6,0
24/06/2002,23.8,16.6,56.5,17.9,0
25/06/2002,25.6,14.4,52.8,21,0
26/06/2002,28.4,11,51,13.4,0
27/06/2002,21.5,14.9,39.1,15.7,0
28/06/2002,24,16.9,50.8,20.3,0
29/06/2002,25.6,14.4,51.6,15.9,0
30/06/2002,24.2,14.8,55.8,14.3,0
01/07/2002,27,18.6,53.2,12.3,0
02/07/2002,23.2,19.4,53.2,14.2,0
03/07/2002,28.2,18.9,54.9,20.4,0
04/07/2002,26.7,15.3,44.6,14.6,0
05/07/2002,27.1,18.8,43.3,14.7,0
06/07/2002,27.6,16.9,36.1,20.2,0
07/07/2002,25.3,12.6,63.7,9.6,0
08/07/2002,24,18.8,42.4,13.1,0
09/07/2002,26.2,16,32.2,5,0
10/07/2002,28,18.1,45.3,7.4,0
11/07/2002,25.3,18,36.4,16.1,0
12/07/2002,25.6,19.4,56,5,0
13/07/2002,27,20,45.1,12.5,0
14/07/2002,26.2,15.7,51,12,0
15/07/2002,23.7,14.3,34.5,18.3,0
16/07/2002,27.5,19.8,65.6,17.6,0
17/07/2002,24.8,14.7,58.5,17.1,5
18/07/2002,23.7,17.9,68.7,21.2,0
19/07/2002,27.7,18,45.4,18.8,0
20/07/2002,26.4,16.8,50.8,12.7,0
21/07/2002,24.3,18.1,49.7,7,2
22/07/2002,25.1,16.3,50,23.1,2
23/07/2002,26.8,15.1,44.1,12.7,0
24/07/2002,28.9,18.1,44.9,5.7,0
25/07/2002,24.1,14.3,34.2,17.1,2
26/07/2002,27,16.4,52.9,11.3,2
27/07/2002,27.3,16.9,38.1,20.3,0
28/07/2002,24.9,16.4,63.6,13.2,0
29/07/2002,26.7,15.2,45.1,20.4,0
30/07/2002,29.9,17.8,60.3,22.3,0
31/07/2002,25.9,15.9,51.7,19.7,0
01/08/2002,28.2,19.4,39.1,19,0
02/08/2002,26.4,16.4,47.8,18.8,0
03/08/2002,22.6,13.1,60.7,11.1,2
04/08/2002,26.7,18.2,49,14.7,0
05/08/2002,26.5,18.4,40.4,19.4,0
06/08/2002,25.8,16.4,39.9,16.8,0
07/08/2002,27.4,14.6,66.3,7,0
08/08/2002,27.6,15.9,58.5,8.9,5
09/08/2002,26,18.7,46.1,16.6,5
10/08/2002,24.8,16.4,58.1,12.1,0
11/08/2002,25.5,15.7,50.3,15.5,0
12/08/2002,24.9,18.7,52.1,10.1,2
13/08/2002,28.5,17,67.8,12.7,0
14/08/2002,25.1,14.8,43.9,16,0
15/08/2002,26.3,17,63.5,14.5,0
16/08/2002,26.8,19.6,47.8,19.7,0
17/08/2002,23.7,20.7,42.7,11.7,0
18/08/2002,26.1,13,64.4,12.4,0
19/08/2002,23.7,21.5,47.6,15,0
20/08/2002,25.1,20.5,41.1,18.9,0
21/08/2002,23.3,17.8,56.4,8.4,0
22/08/2002,22.9,15.9,53.9,19.2,0
23/08/2002,23.1,16.9,35.4,21.6,10
24/08/2002,22,11.3,58.1,15.6,0
25/08/2002,29.5,16.2,47.7,28.2,0
26/08/2002,22.8,16.5,47.5,18.1,5
27/08/2002,30.4,18.1,39.3,15.6,0
28/08/2002,26.5,15.4,64.8,13.6,0
29/08/2002,25.4,14.7,52,17,0
30/08/2002,24.3,17.1,56.5,6.8,0
31/08/2002,23.5,18.5,59.3,18.7,0
01/09/2002,26.7,16.5,47.7,12.1,0
02/09/2002,26.8,18.3,43.3,11.3,0
03/09/2002,22.1,15,49.2,16.2,0
04/09/2002,24.4,16.5,54.3,12.5,0
05/09/2002,25.3,15.1,40.1,7.8,0
06/09/2002,24.2,18.5,48.8,17.9,0
07/09/2002,26.9,15.9,43.9,18,0
08/09/2002,24.1,17.5,51.3,9.1,0
09/09/2002,26.4,16.2,60.1,17.6,0
10/09/2002,20.9,20.2,42.1,15,0
11/09/2002,28.2,16,38.1,14.8,0
12/09/2002,25.3,15.8,39.2,16.8,5
13/09/2002,23.4,16.1,36.3,18.5,0
14/09/2002,18.8,16.3,44.5,16.9,0
15/09/2002,23.3,16.2,61,13.7,1
16/09/2002,26.2,15.3,53.9,11.7,0
17/09/2002,22,18.6,43.3,18.6,0
18/09/2002,26.6,14.1,52.6,20.1,0
19/09/2002,22.6,15.5,60.3,19,0
20/09/2002,27.7,16.1,50.2,18.7,5
21/09/2002,20.4,17.6,49.8,21,0
22/09/2002,27.4,15.9,46.6,20.8,0
23/09/2002,30.5,15.4,57.3,11.7,0
24/09/2002,23.5,15.4,41.2,12.4,0
25/09/2002,26,12.1,30,18.7,0
26/09/2002,24.8,16.8,41.4,10.9,0
27/09/2002,23.5,17.3,64.3,12.9,0
28/09/2002,22.2,16.6,46.4,17.1,1
29/09/2002,27.6,14.3,56.3,13.6,0
30/09/2002,24.9,13.3,56.8,14,0
01/10/2002,25.8,11.9,58.7,9.1,0
02/10/2002,24.1,17,41.9,12.7,0
03/10/2002,26.7,12.7,41.9,15.4,0
04/10/2002,23.6,12.2,51.9,17.9,0
05/10/2002,19.6,12.9,44.4,17.4,0
06/10/2002,28.7,13.5,51.1,18.1,0
07/10/2002,25.7,15.9,51.3,14.3,0
08/10/2002,21.9,12.3,36.3,11.4,0
09/10/2002,24.4,13.9,51.5,12.4,0
10/10/2002,24.1,16.5,75.9,20.7,0
11/10/2002,22.8,12,36.6,17.2,0
12/10/2002,25.2,15.2,42.6,12.9,0
13/10/2002,26,16.7,41.5,17.4,0
14/10/2002,23.2,15,52,12.9,0
15/10/2002,24.5,15.3,41.8,8.9,0
16/10/2002,24,12.7,47.5,10.2,0
17/10/2002,25.3,15.2,46.1,9.9,0
18/10/2002,24.8,13.1,41,18,0
19/10/2002,24.5,12.4,44.8,21.6,0
20/10/2002,24.2,15.7,45.8,9.3,0
21/10/2002,26.7,16.6,66.6,16.5,0
22/10/2002,21.7,14.7,56.5,19.4,0
23/10/2002,21.4,13.7,61,5,0
24/10/2002,25.9,14.9,46.3,13.6,1
25/10/2002,24,16.5,59.8,8,0
26/10/2002,28.4,16.4,37.4,18.9,0
27/10/2002,23.2,14.9,52.4,21.3,0
28/10/2002,22.2,15.3,60.6,16,0
29/10/2002,23.9,15,46.8,9.9,5
30/10/2002,25.6,13.2,46.7,19.2,0
31/10/2002,22.1,16.2,47.1,22.3,0
01/11/2002,20.9,14.6,30,10.2,0
02/11/2002,24.8,12.2,53.9,5,0
03/11/2002,20.1,10.1,51.4,16.4,0
04/11/2002,21.6,12.1,51.9,27,0
05/11/2002,20.7,11.6,41.2,5,0
06/11/2002,23.4,18.2,58.1,10.8,0
07/11/2002,21.7,9.3,40.2,10.8,0
08/11/2002,24.1,13,42.7,14.3,0
09/11/2002,22.1,12.6,44.4,15.1,0
10/11/2002,17.8,16.1,51.6,17,0
11/11/2002,18.8,11.6,30,6.6,0
12/11/2002,19.9,11.1,62.9,15.1,0
13/11/2002,23,11.6,52.3,19.5,0
14/11/2002,26.4,10.6,66.2,16.9,0
15/11/2002,20.3,12.3,65.1,12.4,0
16/11/2002,17.9,12,61.2,14.1,0
17/11/2002,21.6,12.6,46.7,18.7,0
18/11/2002,23.4,12,48.6,12.9,1
19/11/2002,19.5,11.1,31,8.8,2
20/11/2002,22.1,15.2,49.8,16.4,0
21/11/2002,21.1,8.7,42.3,19.4,0
22/11/2002,22.4,12.2,50.4,20.2,0
23/11/2002,25.5,16.1,32.7,16.1,0
24/11/2002,23.9,16.6,49.8,17.5,0
25/11/2002,24.4,12.4,56.3,13.6,0
26/11/2002,19.2,15.4,48.8,13.3,0
27/11/2002,22.6,12.3,58.1,12,0
28/11/2002,20.5,12.1,60.3,17.5,0
29/11/2002,22.1,13.6,50.8,9.9,0
30/11/2002,21,17.1,49.6,8,5
01/12/2002,18.5,7.2,57.5,22.7,0
02/12/2002,18.2,10.1,47.4,14.7,0
03/12/2002,19.7,12.2,49.5,10.9,0
04/12/2002,21.3,11.2,54.4,19.2,0
05/12/2002,22,11.9,50.4,22.2,0
06/12/2002,22,12.5,43.1,11.7,0
07/12/2002,20.2,13.1,51.9,21,2
08/12/2002,20.8,10.6,57.5,16.6,0
09/12/2002,18.6,11.8,49.6,6.2,0
10/12/2002,21.3,16.8,48.2,9.3,0
11/12/2002,26.1,12.3,41.2,22,0
12/12/2002,19.5,8.7,53.1,8.6,0
13/12/2002,23.7,9,30,20.5,0
14/12/2002,20.8,11,52.2,12.8,2
15/12/2002,19.4,8.2,59.9,15.9,2
16/12/2002,20.3,11.4,40.8,23.7,0
17/12/2002,20.5,13.9,41.1,7.4,1
18/12/2002,19.3,12.9,46.7,12.4,2
19/12/2002,23,15.9,32.9,21.1,0
20/12/2002,18.9,11.1,51.1,9.6,2
21/12/2002,22.5,10.2,42.3,19.1,0
22/12/2002,21.6,10,44.9,9,0
23/12/2002,19.9,11.7,45.9,5,0
24/12/2002,20.1,11.8,56,19.8,0
25/12/2002,19.5,14.3,54,10.7,0
26/12/2002,18.2,13.4,51.8,19.2,0
27/12/2002,24.2,10.4,49.7,22.3,1
28/12/2002,19.8,7.9,58.2,17.1,0
29/12/2002,20.2,12.6,44.5,11.6,0
30/12/2002,19.4,8.7,45.9,11.3,0
31/12/2002,17.1,9.5,54.6,16.4,0
01/01/2003,22.4,8.4,60.9,12.3,0
02/01/2003,20.7,11.9,53.6,6.9,0
03/01/2003,17.6,11.4,45.9,18.9,0
04/01/2003,21.2,5.8,56.8,9.6,0
05/01/2003,23.2,10.8,37.8,21.8,0
06/01/2003,21.2,6.6,43.1,22,0
07/01/2003,22.6,9.7,50.8,18.8,0
08/01/2003,21.5,8,52.8,16.3,0
09/01/2003,19.7,8.3,42.4,10.1,0
10/01/2003,23.8,7.1,47.4,11.7,0
11/01/2003,17,9.6,48.1,17.7,0
12/01/2003,21.3,10.2,51.8,10.2,1
13/01/2003,20.4,10,44.8,16.1,10
14/01/2003,16.8,8.6,31.8,17.7,0
15/01/2003,20.5,12.4,42.3,12.5,0
16/01/2003,21.8,8.7,54.4,13.5,0
17/01/2003,17.9,10.9,33,12.2,0
18/01/2003,20.5,10,48.4,12.6,0
19/01/2003,16,10.1,56.1,16.9,2
20/01/2003,20.8,10.7,62.7,16,0
21/01/2003,16.7,8.2,31.9,13.6,5
22/01/2003,18.7,9.4,43.1,15.2,0
23/01/2003,19.6,7,63.6,13.5,0
24/01/2003,16.3,8.4,60.7,11.4,0
25/01/2003,17.8,9.9,54.3,18.7,0
26/01/2003,20.9,10,44.8,17.7,0
27/01/2003,18.2,13.4,58.4,15.1,2
28/01/2003,19.2,7.9,39.2,16.9,5
29/01/2003,17.3,5.6,43,15.8,0
30/01/2003,22.2,7,54.6,13.7,0
31/01/2003,16.2,10.6,38.1,13,0
01/02/2003,21,12.2,52.1,11.4,0
02/02/2003,20.6,13.2,44.7,12.4,0
03/02/2003,22.8,9.5,43.7,9.8,0
04/02/2003,19.9,8.6,50.3,9,0
05/02/2003,20.7,6.2,35.4,12.9,0
06/02/2003,21.2,10.3,56.9,11.9,1
07/02/2003,15.8,9.9,43,10.2,0
08/02/2003,22.5,10.6,36.5,23.8,2
09/02/2003,25,13.3,49,12.6,0
10/02/2003,23,13.8,43.7,13.6,0
11/02/2003,17,10.5,49.9,22.9,0
12/02/2003,21.6,11.5,46.7,15.6,0
13/02/2003,19.9,11.8,54.1,13.5,0
14/02/2003,20.7,14.3,48.2,14.9,0
15/02/2003,22.2,6.7,61.8,20.2,5
16/02/2003,16.2,12.5,51.3,17.1,0
17/02/2003,23.8,8.6,35.9,14.3,0
18/02/2003,20.7,9.7,30,23,0
19/02/2003,22,12.2,57.4,15.3,0
20/02/2003,20,12.7,39.5,5,0
21/02/2003,19.4,9.4,68,19.3,2
22/02/2003,23.4,8,55,18.1,0
23/02/2003,22.2,6.5,43.3,11.1,0
24/02/2003,19.3,9.8,61.2,15.1,0
